Run,Event,Type1,E1,px1,py1,pz1,pt1,eta1,phi1,Q1,Type2,E2,px2,py2,pz2,pt2,eta2,phi2,Q2,M
167102,346519475,G,22.2616,2.21454,5.3185,-21.503,5.76113,-2.02769,1.17625,-1,G,9.80828,-4.78105,-6.36711,5.7265,7.96232,0.668324,-2.21487,1,27.783
167102,346526851,G,21.4884,4.6715,9.0991,18.8977,10.2282,1.37333,1.09648,-1,G,10.8943,-2.67235,-6.95444,7.9479,7.45021,0.92783,-1.93767,1,17.8706
167102,346604697,G,20.0001,8.99498,-2.17016,17.7306,9.25307,1.40551,-0.236739,1,G,10.4182,-6.15703,7.90975,2.83813,10.0236,0.279491,2.23223,-1,21.4757
167102,346628948,G,9.88354,0.11326,5.28983,-8.34733,5.29105,-1.23707,1.54939,1,G,9.6207,-1.73484,-5.99286,7.32275,6.23891,0.999041,-1.85258,-1,19.397
167102,346663931,G,4.81384,0.103822,4.81013,-0.117215,4.81125,-0.0243603,1.54922,1,G,10.0285,0.129869,9.79845,2.12934,9.79931,0.21562,1.55754,-1,1.66808
167102,346713401,G,14.3171,4.27028,-5.12565,12.6673,6.6714,1.39742,-0.876184,1,G,9.07413,-4.01293,3.72137,7.23716,5.47286,1.09202,2.39387,-1,12.2034
167102,346739548,G,8.46867,-2.98986,1.25732,7.82222,3.24348,1.61392,2.74352,-1,G,4.2414,-3.92588,1.40152,0.775565,4.16855,0.184995,2.7987,1,5.72076
167102,346796259,G,19.3326,-6.59351,8.14096,-16.2478,10.4761,-1.22269,2.25156,1,G,31.7052,-11.8298,16.4351,-24.3957,20.2499,-1.019,2.19468,-1,3.0928
167102,346939421,G,7.77851,4.27534,-3.41875,-5.52519,5.47415,-0.887951,-0.674525,-1,G,8.70607,-3.53568,4.54201,6.53097,5.75595,0.973454,2.23225,1,16.3988
167102,346975545,G,74.6459,6.33535,-12.8209,-73.2632,14.3008,-2.33628,-1.11184,1,G,12.9393,12.1226,3.953,2.19748,12.7509,0.171498,0.315212,-1,46.9201
167102,347017751,G,5.67,-5.09008,-1.08081,-2.2496,5.20356,-0.419874,-2.93236,-1,G,4.27734,3.87139,1.11679,-1.43164,4.02925,-0.348231,0.280848,1,9.16032
167102,347220796,G,9.59626,-5.41722,-6.40559,4.65824,8.38916,0.530092,-2.27279,-1,G,6.43859,2.91743,5.14268,-2.54671,5.91258,-0.418411,1.05477,1,15.6465
167102,347264774,G,6.91394,-0.653088,1.32866,-6.75274,1.48049,-2.22253,2.02765,-1,G,9.41031,-7.60116,5.49945,-0.721887,9.38198,-0.0768682,2.51527,1,9.79057
167102,347299853,G,9.21406,-6.67818,-4.42443,-4.55127,8.01085,-0.541312,-2.55647,-1,G,10.8899,7.39263,7.13484,3.60849,10.2741,0.344375,0.767655,1,19.8852
167102,347319963,G,6.19889,-4.44039,3.8394,-1.98924,5.8701,-0.332704,2.42865,1,G,8.40168,5.50768,-2.5108,-5.82567,6.05299,-0.854568,-0.427727,-1,12.2147
167102,347328651,G,21.1898,-8.3895,0.211465,-19.4568,8.39217,-1.57761,3.11639,-1,G,28.5763,-13.5632,6.41514,-24.3204,15.0038,-1.26003,2.69979,1,5.86436
167102,347334909,G,19.5863,-12.3435,-0.418061,15.2011,12.3506,1.03554,-3.10774,1,G,22.9151,-9.75366,-20.5677,2.63251,22.7632,0.115391,-2.01361,-1,23.6568
167102,347350922,G,26.3972,6.29505,-11.2966,-23.0121,12.9322,-1.34042,-1.0624,-1,G,15.4617,3.35178,-6.23966,-13.7436,7.08293,-1.41665,-1.07785,1,0.776145
167102,347489756,G,37.995,2.90429,-22.5097,30.4711,22.6963,1.10413,-1.44248,1,G,21.5952,1.03353,-11.7954,18.0594,11.8406,1.20866,-1.4834,-1,1.85398
167102,347491027,G,11.0123,-3.73813,-7.29614,-7.35208,8.19801,-0.806496,-2.04427,1,G,10.3609,3.12042,9.8602,-0.613492,10.3422,-0.0592847,1.2643,-1,19.6573
167102,347836722,G,16.8095,0.690362,-6.67217,15.4127,6.70779,1.56938,-1.46769,-1,G,10.3046,-8.01328,0.539971,6.45521,8.03145,0.735587,3.07431,1,12.8739
167102,347969135,G,11.1703,-5.31381,-3.69098,-9.10524,6.46992,-1.14223,-2.5345,-1,G,22.6625,-0.121797,12.8851,-18.6424,12.8856,-1.16486,1.58025,1,16.1448
167102,348080316,G,11.6826,-3.79215,1.05312,10.9992,3.93567,1.75146,2.87071,-1,G,13.9773,3.84324,-9.35885,9.64335,10.1172,0.847862,-1.18114,1,12.7799
167102,348134142,G,9.37477,-2.58184,-0.36705,-9.00414,2.6078,-1.95267,-3.00037,1,G,32.1049,-9.75569,-5.45107,-30.0969,11.1753,-1.71667,-2.63205,-1,2.36716
167102,348197886,G,7.92476,6.61614,-1.88334,3.93325,6.87897,0.544476,-0.277323,-1,G,7.68749,-5.71645,2.55179,-4.46058,6.26015,-0.662906,2.72174,1,15.563
167102,348227224,G,7.84726,1.57281,-2.86563,-7.13321,3.26888,-1.52225,-1.06883,-1,G,9.47894,-0.380986,4.27094,8.45299,4.2879,1.43075,1.65977,1,17.1773
167102,348341268,G,21.3413,-2.72839,-4.796,-20.6154,5.51776,-2.02866,-2.08803,-1,G,4.72459,2.33269,4.06748,-0.56983,4.68891,-0.12123,1.05009,1,15.1634
167102,348468568,G,42.9953,1.98546,12.4354,41.1097,12.5929,1.89893,1.41247,-1,G,16.1333,0.275674,6.3652,14.8216,6.37116,1.58074,1.52751,1,3.05104
167102,348484925,G,7.51669,-2.109,-4.36323,-5.74489,4.8462,-1.00662,-2.02104,1,G,12.3994,2.18804,6.4613,10.3536,6.82172,1.20457,1.24428,-1,19.2614
167102,348486360,G,11.4474,1.78476,7.3441,-8.59712,7.55786,-0.975344,1.3324,1,G,6.39116,-1.13375,-6.26194,0.581787,6.36375,0.0912952,-1.74991,-1,15.8863
167102,348503840,G,18.8344,5.58622,-3.66553,-17.6092,6.68147,-1.69642,-0.580703,-1,G,21.9861,-1.11996,8.99662,-20.0295,9.06606,-1.5335,1.69465,1,14.1871
167102,348554729,G,21.3566,3.18548,-12.6468,16.9117,13.0418,1.07646,-1.32405,-1,G,40.1946,7.52163,-20.3706,33.8239,21.7149,1.22631,-1.21709,1,3.10772
167102,348584116,G,10.2971,0.705333,3.89549,9.50508,3.95883,1.60982,1.39167,-1,T,5.96802,-0.338939,2.10509,5.57313,2.1322,1.68868,1.73044,1,1.02959
167102,348601567,G,11.2701,4.85916,5.58771,8.49534,7.40499,0.981757,0.855024,1,G,17.2343,-10.3284,-12.076,-6.67114,15.8904,-0.408377,-2.27835,-1,27.1507
167102,348613351,G,4.8521,-3.98309,-2.55814,-1.05952,4.73382,-0.221992,-2.57068,1,G,4.07238,-4.01027,0.10233,0.69312,4.01157,0.171932,3.11608,-1,3.09634
167102,348668332,G,16.6604,5.66693,4.23776,15.0826,7.0762,1.50093,0.642095,-1,G,16.1508,-7.83085,-9.30478,10.6272,12.1615,0.789294,-2.27039,1,19.6272
167102,348671184,G,14.0174,-5.52149,6.68032,11.0165,8.66681,1.06072,2.26151,1,G,10.4229,1.46192,-9.9262,-2.82101,10.0333,-0.277587,-1.42457,-1,22.4309
167102,348692786,G,13.832,5.25461,2.39779,-12.5679,5.77584,-1.51966,0.428098,1,G,11.6623,-4.3289,-3.21519,10.3403,5.39229,1.40617,-2.50276,-1,25.3667
167102,348700877,G,21.6395,9.16798,7.09227,-18.273,11.591,-1.23645,0.65843,1,G,11.539,6.77176,3.87088,-8.50283,7.80003,-0.943673,0.519291,-1,3.09872
167102,348775201,G,8.73736,6.6628,-0.419859,5.6357,6.67601,0.766791,-0.0629322,-1,G,4.06795,-3.98337,0.636277,0.514703,4.03387,0.127252,2.9832,1,10.9051
167102,348827059,G,34.3819,20.3241,0.459621,-27.7276,20.3293,-1.11683,0.0226107,-1,G,8.78263,-2.19333,8.39603,-1.34886,8.67779,-0.154819,1.82632,1,24.71
167102,348912529,G,8.28711,-1.5751,-4.90575,-6.48981,5.15241,-1.05356,-1.88147,-1,G,7.40767,2.4515,6.66257,-2.11251,7.09927,-0.293342,1.21822,1,12.9797
167102,348938602,G,9.64309,-2.56372,-6.17341,6.94942,6.68458,0.909113,-1.96441,-1,G,6.53324,1.2574,6.39817,0.392913,6.52055,0.0602211,1.37674,1,14.3529
167102,348994423,G,114.444,18.3131,28.842,109.225,34.1647,1.87897,1.00508,1,G,26.6966,-14.2934,-19.2231,11.7842,23.9547,0.47399,-2.21016,-1,71.8932
167102,349063513,G,16.0424,6.88137,5.90478,-13.2336,9.0675,-1.17206,0.709167,-1,G,13.2957,5.41169,4.49131,-11.283,7.03266,-1.2513,0.692725,1,0.68037
167102,349069299,G,12.1984,3.72327,-3.94606,10.925,5.42532,1.44975,-0.814439,-1,G,6.54319,-5.67445,3.22109,-0.476719,6.52494,-0.0729962,2.6253,1,15.4191
167102,349084761,G,8.9081,-5.57477,0.45256,-6.93256,5.59311,-1.04101,3.06059,-1,G,26.079,6.52335,-0.245392,25.2486,6.52796,2.06213,-0.0375997,1,29.794
167102,349102060,G,47.5006,6.85309,-12.2559,-45.3775,14.0418,-1.88925,-1.06094,-1,G,26.3776,12.4589,6.58579,-22.2973,14.0925,-1.23952,0.486264,1,21.7485
167102,349297749,G,15.3088,1.91802,7.23792,13.3522,7.48774,1.34226,1.31175,1,G,7.82277,-2.95186,-6.72896,2.68181,7.34795,0.357322,-1.9842,-1,16.6328
167102,349314416,G,10.6716,-4.5255,-1.61048,-9.52885,4.80352,-1.43633,-2.7997,-1,G,9.18824,0.0283501,-2.517,8.83609,2.51716,1.96856,-1.55953,1,18.8858
167102,349319260,G,28.9876,-0.557575,8.08711,27.8309,8.10631,1.94722,1.63963,-1,G,20.6036,0.314365,-19.5501,6.49535,19.5527,0.326373,-1.55472,1,33.9048
167102,349360563,G,45.9467,-41.087,-20.5196,-1.37726,45.9259,-0.0299842,-2.67841,-1,G,10.2065,9.41362,-1.49319,-3.64911,9.53131,-0.37407,-0.157309,1,40.4989
167102,349495808,G,15.7706,-0.760311,6.97683,14.1225,7.01814,1.44912,1.67934,1,G,6.86007,1.90845,-6.36835,1.68857,6.64816,0.251337,-1.27964,-1,16.139
167102,349528445,G,9.8681,-1.19172,7.66464,6.0993,7.75673,0.721953,1.72504,1,G,16.0132,-1.5801,12.385,10.0262,12.4854,0.735038,1.69769,-1,0.369263
167102,349537377,G,53.8437,13.8502,6.63924,-51.6064,15.3593,-1.92652,0.446999,1,G,13.6891,-5.63878,-3.46641,-11.982,6.61905,-1.3554,-2.5904,-1,20.9689
167102,349559216,G,14.2971,-7.01522,-0.617463,-12.4419,7.04234,-1.33417,-3.0538,-1,G,10.16,5.77518,0.293037,-8.35316,5.78261,-1.1636,0.0506972,1,12.809
167102,349799551,G,20.1216,-12.3724,-14.7071,5.95773,19.2191,0.305229,-2.27019,1,G,12.8362,3.77585,11.2372,4.92192,11.8547,0.4041,1.24664,-1,29.697
167102,349995385,G,8.01361,1.4154,0.987558,-7.82484,1.72587,-2.21667,0.609198,1,G,10.9227,7.97946,6.44778,-3.74818,10.0872,-0.357673,0.679441,-1,9.00566
167102,349996797,G,12.516,3.97458,3.11795,-11.4507,5.05163,-1.55694,0.665201,-1,G,22.8009,-7.09653,-3.05453,-21.4518,7.72599,-1.74532,-2.73514,1,12.4481
167102,350300861,G,67.8006,32.8512,26.3221,-53.1493,42.0958,-1.05543,0.675504,-1,G,44.242,-33.9932,-26.2592,-10.5954,42.9544,-0.244231,-2.48386,1,92.1349
167102,350324553,G,11.006,0.842944,10.4634,3.30571,10.4973,0.309926,1.49041,1,T,16.6575,4.3513,13.9535,7.98924,14.6162,0.5225,1.26851,-1,3.81178
167102,350421996,G,57.4369,-12.937,-1.40401,55.9433,13.0129,2.1648,-3.03349,-1,T,106.455,-27.0738,-2.23662,102.93,27.1661,2.04221,-3.05917,1,2.3669
167102,350516344,G,14.1135,-5.6623,-9.59898,-8.65898,11.1446,-0.714581,-2.10375,-1,T,18.2165,10.0527,15.1835,-0.484949,18.2098,-0.0266281,0.985978,1,30.1854
167102,350600508,G,44.775,19.9431,11.3513,-38.4475,22.9473,-1.28831,0.51745,-1,G,19.4162,7.3464,6.23404,-16.8566,9.63498,-1.32566,0.703672,1,2.82958
167102,350682950,G,35.5301,-4.54146,-6.31533,-34.668,7.7787,-2.19993,-2.19424,1,G,14.7322,5.31097,3.98516,13.1506,6.63987,1.4349,0.643735,-1,45.3572
167102,350695054,G,14.9123,-2.63647,2.77726,14.4118,3.82938,2.03569,2.33019,-1,G,39.7498,-2.05574,8.07178,38.8672,8.32945,2.24479,1.82018,1,3.09426
167102,350797010,G,8.22605,1.33128,-8.05551,0.99661,8.16477,0.121761,-1.40701,1,G,8.02856,0.804925,5.97566,5.30002,6.02963,0.793174,1.4369,-1,14.6859
167102,350848506,G,6.73501,-3.48677,0.326883,-5.75194,3.50206,-1.27127,3.04812,1,G,10.0511,8.62081,-0.986016,-5.07177,8.67701,-0.555494,-0.113881,-1,11.74
167102,350935404,G,10.8726,-3.61164,1.44705,-10.1521,3.89074,-1.68707,2.76051,1,G,4.69297,-3.50943,1.4482,-2.75671,3.7965,-0.673933,2.75022,-1,4.06923
167102,351033144,G,24.9174,-0.773145,-7.46698,23.7594,7.5069,1.86938,-1.67397,1,G,9.64923,1.29249,4.83282,8.25044,5.00267,1.27478,1.30947,-1,12.7675
167102,351033417,G,18.3382,-3.71043,2.83714,17.7331,4.67083,2.04415,2.48879,-1,G,6.23736,3.55263,-4.79316,1.81602,5.9662,0.299871,-0.932959,1,14.7628
167102,351199723,G,16.0659,-9.12362,-2.54072,12.9771,9.47078,1.12056,-2.87,1,G,8.56362,-4.5201,7.2295,0.792164,8.52625,0.0927756,2.12956,-1,14.4528
167102,351356269,G,9.69664,-1.82091,-3.54847,8.83778,3.9884,1.53621,-2.04491,-1,G,6.25563,-0.434289,4.63506,4.17725,4.65536,0.806857,1.66422,1,8.87792
167102,351469408,G,24.8108,-7.96323,1.77979,-23.4304,8.1597,-1.777,2.92171,-1,T,4.94446,-0.90458,-1.02501,-4.75053,1.36708,-1.95882,-2.29386,1,3.46441
167102,351522001,G,17.4659,-3.35932,-4.37408,16.572,5.51521,1.81996,-2.22572,1,G,5.36379,3.72244,3.03008,-2.39189,4.79979,-0.479719,0.683221,-1,17.8377
167102,351587975,G,13.3593,-6.56036,-7.17253,9.1638,9.72026,0.840309,-2.31165,1,G,19.0728,-8.87122,-10.0965,13.5323,13.4402,0.88621,-2.29168,-1,0.611104
167102,351738906,G,8.9033,-6.57088,3.54795,-4.84698,7.46756,-0.610446,2.6465,-1,G,9.10225,5.27768,7.1764,-1.8669,8.90812,-0.208069,0.936691,1,12.7452
167102,351783611,G,23.7897,-3.97563,-1.96822,-23.3722,4.43616,-2.36379,-2.6819,1,G,10.9693,4.26123,1.15287,-10.0412,4.41444,-1.56012,0.264224,-1,9.53848
167102,351838273,G,7.0737,-2.13772,4.25695,-5.22826,4.76356,-0.9487,2.03618,-1,G,4.43436,1.12939,-4.17719,0.963297,4.32717,0.220817,-1.30674,1,10.6406
167102,351991737,G,15.5495,-8.49446,0.0944035,13.0235,8.49499,1.21297,3.13048,1,T,2.93553,-0.675971,-0.739777,2.75716,1.0021,1.73675,-2.31116,-1,2.85556
167102,352096653,G,20.6599,-3.78627,0.195316,20.3088,3.7913,2.38009,3.09005,1,G,23.9014,10.1353,0.783026,21.6316,10.1655,1.49943,0.0771042,-1,13.6177
167102,352105806,G,302.382,11.6419,-61.9323,-295.743,63.017,-2.2504,-1.38499,-1,T,89.576,-14.4973,28.4566,-83.6893,31.9367,-1.69107,2.04198,1,92.378
167102,352158398,G,106.285,-16.7851,-30.0755,-100.55,34.4423,-1.79264,-2.07984,1,G,61.2597,43.9336,20.8432,-37.2578,48.6271,-0.706052,0.442979,-1,90.8741
167102,352219835,G,16.581,5.97263,-4.82632,14.6953,7.67891,1.40437,-0.679644,1,G,10.6245,-3.88739,3.48645,9.25208,5.22179,1.33667,2.41051,-1,12.6695
167102,352232789,G,5.75351,-5.67494,0.873166,-0.352536,5.74172,-0.0613605,2.98893,-1,G,11.1688,8.11234,-1.18405,7.58408,8.19829,0.827393,-0.144933,1,15.1007
167102,352309463,G,9.60616,4.23529,0.207354,-8.61896,4.16379,-1.45803,0.0490333,1,G,5.64109,-5.16617,-1.6535,-1.54509,5.42433,-0.281126,-2.83183,-1,11.2344
167102,352310884,G,5.99964,0.656597,-5.52595,-2.23994,5.56482,-0.392372,-1.45253,-1,G,6.12303,0.639814,5.55604,2.49027,5.59276,0.431729,1.45614,1,12.0505
167102,352397328,G,8.38802,1.17979,3.4542,-7.55144,3.65013,-1.47399,1.24167,1,G,7.85669,-3.42295,-0.0295904,7.07099,3.42308,1.47263,-3.13295,-1,15.7131
167102,352455765,G,9.41904,-4.98907,-0.772669,-7.95106,5.04854,-1.23562,-2.98794,1,G,8.29784,7.20071,2.44738,-3.3171,7.60526,-0.423395,0.327631,-1,13.3873
167102,352471791,G,100.713,19.7598,34.5376,92.5191,39.7906,1.58026,1.05112,-1,G,58.2941,-18.6474,-37.4214,40.6215,41.8101,0.861128,-2.03309,1,86.875
167102,352517331,G,13.8208,-6.24503,-2.06652,-12.1545,6.57806,-1.37339,-2.82203,-1,G,19.5453,-10.3652,-2.69883,-16.3489,10.7108,-1.20932,-2.88687,1,1.49771
167102,352545622,G,12.8336,6.22851,10.891,-2.69826,12.5463,-0.21344,1.0513,-1,G,16.7546,14.4284,3.12484,-7.9222,14.7629,-0.513731,0.213281,1,11.8115
167102,352629560,G,9.60142,1.84025,-8.30364,-4.45411,8.50512,-0.502306,-1.3527,-1,G,5.05746,-3.8555,2.33355,-2.29269,4.5067,-0.489005,2.59732,1,11.3868
167102,352688294,G,62.7358,32.0544,-27.376,46.4634,42.1536,0.951852,-0.70684,-1,G,57.8515,-37.5233,30.1441,32.0954,48.1317,0.625277,2.46482,1,91.2811
167102,352715321,G,4.87685,-3.7712,-1.79155,-2.51812,4.17511,-0.571503,-2.6981,-1,T,6.1011,4.6042,3.20003,-2.40279,5.60703,-0.416394,0.607379,1,9.67586
167102,352756995,G,23.3065,10.1967,1.74199,-20.8848,10.3444,-1.45208,0.169206,-1,G,38.8707,-35.3519,-0.245457,16.1587,35.3527,0.442489,-3.13465,1,56.6449
167102,352933055,G,17.8474,4.08197,-0.621979,17.3628,4.05924,2.14075,-0.149983,-1,G,5.93498,-4.18039,1.44487,3.95594,4.40947,0.804532,2.8089,1,10.5082
167102,353106673,G,23.5603,17.2391,1.83789,-15.9535,17.3368,-0.823813,0.106211,1,T,20.1995,12.3929,2.40359,-15.7686,12.6238,-1.04704,0.19157,-1,3.54818
167102,353159325,G,22.6596,5.85082,-0.325328,-21.8886,5.85985,-2.02844,-0.0555466,1,G,6.84683,-4.59607,0.954505,-4.98326,4.69414,-0.924262,2.93683,-1,12.1064
167102,353177919,G,6.89428,-3.95128,-4.86173,2.87593,6.2649,0.444292,-2.25325,-1,G,6.47024,3.67938,3.03109,-4.37349,4.76711,-0.821767,0.689088,1,13.1508
167102,353200931,G,12.8771,6.08149,-10.409,4.52512,12.0554,0.367062,-1.04204,-1,T,14.3567,2.6874,-13.5816,-3.79754,13.845,-0.270962,-1.37545,1,9.41846
167102,353271368,G,7.54579,6.04247,-3.8114,-2.42685,7.14411,-0.333483,-0.562737,-1,G,7.37964,-5.19658,2.99782,4.29612,5.99928,0.66581,2.61834,1,14.7613
167102,353360825,G,22.7097,16.9751,11.6653,9.56487,20.5969,0.449131,0.602085,-1,G,4.15968,2.37847,2.84998,1.87409,3.78721,0.485562,0.874931,1,2.42078
167102,353368763,G,9.87407,7.2012,5.83123,3.40962,9.2661,0.360131,0.680663,1,G,16.8935,-9.40874,-7.66537,-11.7515,12.136,-0.858794,-2.45795,-1,25.2721
167102,353470412,G,6.3466,1.69247,-4.44507,-4.20059,4.75638,-0.796289,-1.20699,1,G,6.44582,-1.99184,5.50365,2.69812,5.853,0.446043,1.91804,-1,12.6562
167102,353501367,G,12.0821,-5.5732,-2.1954,-10.4922,5.99002,-1.3267,-2.76634,1,G,8.78697,4.38025,2.82464,-7.0735,5.21203,-1.11282,0.572752,-1,11.1869
167102,353658638,G,13.5745,3.9471,-2.49067,12.7465,4.66723,1.72979,-0.56291,1,G,14.4466,-5.64676,1.68436,13.1898,5.89262,1.54542,2.85171,-1,10.4381
167102,353680013,G,7.94926,-6.38466,3.47642,-3.21406,7.26849,-0.428882,2.64301,1,T,7.03423,4.26524,-2.80926,4.8358,5.10728,0.843284,-0.582426,-1,14.7288
167102,353942176,G,10.4491,-0.397234,7.34211,-7.42353,7.35284,-0.888155,1.62485,1,G,11.5307,0.498511,-7.57726,8.6766,7.59364,0.978711,-1.5051,-1,21.9426
167102,353958741,G,5.82654,1.10445,3.97381,-4.11418,4.12443,-0.879615,1.2997,-1,G,10.2973,-3.72961,-5.85352,-7.60585,6.94072,-0.947539,-2.13809,1,10.5921
167102,354139447,G,14.1335,3.03821,-6.29851,-12.2818,6.99299,-1.32902,-1.12135,1,G,11.722,-1.29051,5.65917,-10.1835,5.80445,-1.32809,1.795,-1,12.6632
167102,354223947,G,13.5047,-10.7874,-8.08093,0.834044,13.4785,0.0618403,-2.49866,1,G,13.8274,-12.5874,-5.68713,0.632473,13.8125,0.0457739,-2.71723,-1,2.99187
167102,354331713,G,7.40308,-0.664235,-1.62106,7.19203,1.75186,2.11995,-1.95968,1,G,4.04885,3.95792,-0.0784559,-0.843049,3.96496,-0.211378,-0.019542,-1,8.78067
167102,354386673,G,5.32746,-4.32233,-2.88652,-1.16451,5.19755,-0.222216,-2.55279,1,G,7.33095,5.09257,5.12496,-1.23778,7.22492,-0.170494,0.788568,-1,12.2008
167102,354422195,G,13.9785,7.09206,1.70037,-11.9247,7.29305,-1.26743,0.235314,1,G,10.925,4.22971,-5.29319,-8.56945,6.77556,-1.05678,-0.896614,-1,7.68643
167102,354499722,G,101.895,-20.8544,-38.5578,91.9831,43.8362,1.48677,-2.0666,-1,G,92.4935,20.6808,39.4206,81.0762,44.516,1.36073,1.08765,1,88.5236
167102,354650258,G,62.2682,25.5455,-13.133,-55.2474,28.7236,-1.40885,-0.474868,1,G,11.9874,-8.01717,-2.41879,-8.57681,8.3741,-0.898387,-2.84858,-1,29.8542
167102,354728548,G,71.6836,-3.47653,30.6075,-64.7273,30.8043,-1.48802,1.6839,-1,G,33.4105,-0.229252,12.8381,-30.8444,12.8402,-1.61028,1.58865,1,3.09137
167102,354816335,G,22.5702,2.92059,6.31619,21.4704,6.95874,1.84511,1.13768,-1,G,19.137,-4.13215,-4.87843,18.0372,5.93872,1.76017,-2.27247,1,13.2327
167102,354954269,G,14.953,0.514259,7.17816,-13.1069,7.19656,-1.36073,1.49928,-1,G,6.58787,-6.41165,1.50264,-0.147348,6.58538,-0.0223731,2.91139,1,13.3491
167102,355092384,G,32.0159,-7.9566,-18.3426,25.0049,18.4779,1.04799,-1.97934,1,G,14.0047,-3.90913,-8.29212,10.5867,9.16737,0.986731,-2.01132,-1,0.958932
167102,355095754,G,7.58838,-1.42804,6.33817,3.91926,6.49705,0.571599,1.7924,1,G,12.4416,-2.30658,9.45135,7.75452,9.72874,0.730382,1.81016,-1,1.29009
167102,355146537,G,18.9955,-3.93104,-15.2466,10.6259,15.7452,0.631954,-1.82313,1,T,22.6819,-7.10151,-18.6815,10.7249,19.9858,0.513732,-1.93406,-1,2.88384
167102,355214413,G,35.9006,-15.6251,12.9128,-29.6303,20.2703,-1.17336,2.45095,-1,G,25.2396,-10.7476,9.58237,-20.7291,13.8027,-1.16118,2.41377,1,0.708985
167102,355278772,G,31.5296,-6.81716,3.8325,-30.5442,7.8206,-2.07156,2.62944,-1,G,8.71503,4.26769,-4.27444,-6.28145,6.0402,-0.909336,-0.786189,1,16.0254
167102,355333615,G,16.5476,-7.28595,6.88747,13.164,10.0261,1.08634,2.3843,-1,T,21.8201,-11.5525,6.08767,17.481,13.0583,1.10182,2.65661,1,3.11855
167102,355400464,G,8.77388,3.54633,-5.55471,-5.79126,6.59024,-0.792998,-1.00259,-1,G,15.1287,-8.50258,11.9836,3.60102,14.6935,0.242685,2.18788,1,22.3751
167102,355417308,G,14.1291,-10.9565,-7.58571,4.69405,13.3262,0.345338,-2.53602,-1,G,9.13969,6.39096,6.36272,-1.4813,9.01824,-0.163527,0.783184,1,22.5561
167102,355466727,G,17.7559,5.49117,5.44386,-15.9835,7.73231,-1.47325,0.781072,-1,G,11.139,-7.56972,-4.42564,-6.86868,8.74844,-0.719563,-2.61256,1,17.531
167102,355561180,G,7.36403,2.8399,-4.59172,-5.00687,5.39898,-0.829076,-1.0169,1,G,6.71826,-2.06072,5.54168,3.18858,5.91243,0.516086,1.92681,-1,13.9103
167102,355872641,G,32.8352,-17.3957,20.3581,-19.0021,26.778,-0.660526,2.27789,-1,T,215.057,-23.4969,-45.6958,-208.828,51.383,-2.11016,-2.04574,1,85.0272
167102,355877869,G,8.05345,0.850501,-3.99679,-6.93897,4.08628,-1.29986,-1.36113,-1,G,9.20897,3.39579,2.43643,8.20526,3.90021,1.42699,0.623464,1,16.6109
167102,356074712,G,6.67051,-0.925379,-5.44025,3.74591,5.51839,0.635217,-1.73928,1,G,10.1863,0.928584,6.94413,-7.39364,7.00594,-0.919968,1.43786,-1,16.3885
167102,356346223,G,5.16138,2.91217,-4.25936,-0.0759291,5.15974,-0.0147152,-0.971086,-1,G,5.32259,-1.38692,4.34429,-2.7427,4.56031,-0.570049,1.87982,1,9.98175
167102,356357743,G,11.8366,-5.98445,-1.60714,10.0845,6.1965,1.26344,-2.87923,1,G,5.9784,5.66849,1.09129,-1.55158,5.77258,-0.26565,0.190191,-1,15.6268
167102,356403523,G,13.4634,-6.60006,-5.45285,10.3903,8.56121,1.02468,-2.45109,1,G,11.2668,10.6929,2.92394,-2.01041,11.0855,-0.180376,0.266921,-1,22.7643
167102,356513992,G,13.8907,4.09853,8.83524,9.90357,9.73958,0.893229,1.13646,1,G,19.2061,3.73019,13.3104,13.3334,13.8232,0.856098,1.29756,-1,1.92825
167102,356571101,G,11.4639,5.05302,5.8343,-8.47576,7.71829,-0.949095,0.857035,1,G,9.81425,-4.78951,-5.85313,6.25378,7.56297,0.753532,-2.25659,-1,21.1602
167102,356635136,G,5.09428,-3.3301,-3.79839,0.650504,5.05147,0.128422,-2.2906,1,T,4.16789,2.73641,2.91526,1.17196,3.99833,0.28907,0.817034,-1,9.01854
167102,356801984,G,16.7832,-7.20347,3.72005,-14.6948,8.10733,-1.35651,2.66489,1,G,13.0644,1.38303,-7.79269,10.3937,7.91447,1.0865,-1.39515,-1,28.6691
167102,356804280,G,50.538,-15.2957,2.1102,-48.1214,15.4406,-1.85467,3.0045,-1,T,6.99521,-1.55212,-1.66133,-6.61458,2.27357,-1.78938,-2.32222,1,5.47673
167102,356866386,G,4.25921,-3.81925,-1.64821,0.909048,4.15972,0.216832,-2.73418,-1,G,5.58732,3.81188,1.5916,-3.76077,4.13082,-0.81659,0.395531,1,9.42436
167102,356871822,G,16.1463,-7.34934,8.19952,-11.8088,11.0111,-0.931684,2.30157,1,G,31.8377,20.5279,-12.8407,20.6724,24.2132,0.774105,-0.558976,-1,45.041
167102,356947627,G,24.459,13.6142,7.91579,-18.7143,15.7482,-1.00849,0.526659,-1,G,12.1906,5.79761,3.99741,-9.95033,7.04213,-1.1455,0.603639,1,1.67097
167102,356988222,G,17.0108,-7.51107,10.9106,10.6723,13.246,0.737114,2.17371,1,G,12.3587,-7.58662,6.57357,7.20814,10.0384,0.667399,2.42762,-1,3.03622
