#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2026-08-26T06:53:11 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-08-26T06:53:12	  Query execution date
#INFO	request=https://vizier.cds.unistra.fr/viz-bin/asu-tsv?-source=J%2fApJS%2f194%2f45%2fcatalog&-out.max=30000&-out=SDSS%2cRAJ2000%2cDEJ2000%2cz%2clogLbol%2ce_logLbol%2clogL5100%2ce_logL5100%2cW%28BHb%29%2ce_W%28BHb%29%2clogBHHV%2clogBHMM%2clogBHCV%2clogBH%2ce_logBH%2cBAL	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_21940045
#Name: J/ApJS/194/45
#Title: QSO properties from SDSS-DR7 (Shen+, 2011)
#INFO	ivoid=ivo://cds.vizier/j/apjs/194/45	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/apjs/194/45	    IVOID of underlying data collection
#INFO	creator=Shen Y.	    First author or institution
#INFO	cites=bibcode:2011ApJS..194...45S	    Article or Data origin sources
#INFO	journal=ApJS	    Journal name
#INFO	original_date=2011	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/ApJS/194/45	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.21940045	    Dataset identifier that can be used for citation
#INFO	publication_date=2018-01-05	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_ApJS_194_45_catalog:
#Name: J/ApJS/194/45/catalog
#Title: Catalog of quasar properties from SDSS DR7
#Column	SDSS	(A18)	SDSS-DR7 name (HHMMSS.ss+DDMMSS.s; J2000)	[ucd=meta.id;meta.main]
#Column	RAJ2000	(F9.5)	Right ascension in decimal degrees (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F9.5)	Declination in decimal degrees (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	z	(F9.6)	SDSS-DR7 redshift (Cat. VII/260)	[ucd=src.redshift]
#Column	logLbol	(F6.3)	? Bolometric luminosity (2)	[ucd=phys.luminosity]
#Column	e_logLbol	(F6.3)	? Measurement error in logLbol	[ucd=stat.error]
#Column	logL5100	(F6.3)	? Monochromatic luminosity at 5100{AA}	[ucd=phys.luminosity]
#Column	e_logL5100	(F6.3)	? Measurement error in logL5100	[ucd=stat.error]
#Column	W(BHb)	(F7.1)	? FWHM of broad H{beta}	[ucd=spect.line.width]
#Column	e_W(BHb)	(F7.1)	? Measurement error in W(BHb)	[ucd=stat.error]
#Column	logBHHV	(F5.2)	? Virial BH mass based on H{beta} (Vestergaard + Peterson 2006ApJ...641..689V)	[ucd=phys.mass]
#Column	logBHMM	(F5.2)	? Virial BH mass based on MgII (McLure and Dunlop, 2004MNRAS.352.1390M)	[ucd=phys.mass]
#Column	logBHCV	(F5.2)	? Virial BH mass based on CIV (Vestergaard + Peterson 2006ApJ...641..689V)	[ucd=phys.mass]
#Column	logBH	(F5.2)	? The adopted fiducial virial BH mass	[ucd=phys.mass]
#Column	e_logBH	(F5.2)	? Measurement error in logBH	[ucd=stat.error]
#Column	BAL	(I1)	[0/3] BAL flag (3)	[ucd=meta.note]
SDSS	RAJ2000	DEJ2000	z	logLbol	e_logLbol	logL5100	e_logL5100	W(BHb)	e_W(BHb)	logBHHV	logBHMM	logBHCV	logBH	e_logBH	BAL
082038.86+310026.6	125.16194	+31.00741	 2.562700	47.085	 0.010	      	      	       	       	     	     	 9.63	 9.63	 0.04	0
082038.88+381136.4	125.16202	+38.19345	 0.382200	45.237	 0.005	44.270	 0.005	 2739.4	  408.2	 7.92	 8.12	     	 7.92	 0.13	0
082039.67+372137.3	125.16530	+37.36036	 4.254900	47.130	 0.045	      	      	       	       	     	     	 9.87	 9.87	 0.22	0
082039.89+073645.4	125.16621	+07.61263	 1.776000	46.522	 0.010	      	      	       	       	     	 9.36	 9.69	 9.43	 0.06	0
082040.45+424825.4	125.16855	+42.80707	 1.384100	45.859	 0.013	      	      	       	       	     	 8.58	     	 8.46	 0.15	0
082041.13+153804.6	125.17138	+15.63463	 1.086200	46.222	 0.006	      	      	       	       	     	 9.28	     	 9.03	 0.29	0
082041.83+215108.1	125.17430	+21.85226	 0.739000	45.772	 0.009	44.900	 0.041	 7315.8	 1816.0	 9.09	 8.87	     	 9.11	 0.06	0
082041.86+170031.9	125.17445	+17.00887	 0.431400	45.415	 0.005	44.449	 0.005	 4326.5	  891.3	 8.41	 7.64	     	 8.41	 0.18	0
082043.26+002228.7	125.18027	+00.37464	 2.021700	45.796	 0.036	      	      	       	       	     	 8.71	 8.79	 8.79	 0.07	0
082043.55+431902.7	125.18150	+43.31742	 1.083200	45.862	 0.004	      	      	       	       	     	 8.54	     	 8.47	 0.11	0
082043.57+175146.6	125.18156	+17.86297	 1.228800	46.233	 0.004	      	      	       	       	     	 8.92	     	 8.88	 0.18	0
082043.78+520459.0	125.18242	+52.08306	 1.308300	46.311	 0.005	      	      	       	       	     	 8.72	     	 8.70	 0.10	0
082045.36+243152.8	125.18904	+24.53136	 0.652100	46.592	 0.002	45.625	 0.002	 2839.2	  240.0	 8.63	 9.07	     	 8.63	 0.07	0
082045.38+130618.9	125.18912	+13.10527	 1.124800	47.433	 0.001	      	      	       	       	     	 9.40	     	 9.41	 0.02	0
082045.59+080326.2	125.18996	+08.05729	 2.910300	47.023	 0.013	      	      	       	       	     	     	 8.60	 8.60	 0.08	0
082045.69+300422.3	125.19038	+30.07286	 1.803500	46.756	 0.004	      	      	       	       	     	 9.08	 9.13	 9.03	 0.11	0
082046.24+035742.1	125.19270	+03.96170	 1.578500	46.643	 0.006	      	      	       	       	     	 9.29	 8.12	 9.51	 0.07	1
082046.58+331045.6	125.19409	+33.17934	 1.591400	46.346	 0.010	      	      	       	       	     	 9.22	 9.21	 8.90	 0.34	0
082046.74+272103.2	125.19477	+27.35091	 2.072900	46.449	 0.021	      	      	       	       	     	 8.72	 8.49	 8.49	 0.06	0
082046.88+040649.4	125.19534	+04.11375	 1.476000	46.153	 0.010	      	      	       	       	     	 8.62	     	 8.43	 0.17	0
082047.27+041721.6	125.19698	+04.28935	 1.934700	46.225	 0.036	      	      	       	       	     	 7.94	 9.01	 9.01	 0.39	0
082047.36+582845.2	125.19736	+58.47923	 0.423600	45.492	 0.002	44.526	 0.002	 9408.4	  708.6	 9.12	 8.93	     	 9.12	 0.07	0
082048.38+090511.0	125.20159	+09.08642	 0.979100	45.770	 0.005	      	      	       	       	     	 8.56	     	 8.70	 0.07	0
082048.74+264514.3	125.20312	+26.75398	 0.337800	45.142	 0.008	44.176	 0.008	 9737.0	 8847.5	 8.97	     	     	 8.97	 0.79	0
082049.65+560659.0	125.20692	+56.11640	 0.597100	45.727	 0.003	44.760	 0.003	13457.9	 1288.5	 9.55	 8.94	     	 9.55	 0.08	0
082049.76+293955.9	125.20737	+29.66555	 1.229000	46.267	 0.007	      	      	       	       	     	 9.80	     	10.00	 0.11	0
082049.80+440736.3	125.20753	+44.12677	 1.851800	46.471	 0.011	      	      	       	       	     	 9.56	 8.92	 9.80	 0.15	0
082050.35+242502.2	125.20982	+24.41730	 0.947500	45.660	 0.011	      	      	       	       	     	 8.04	     	 8.14	 0.19	0
082050.74+431146.1	125.21143	+43.19616	 2.496300	46.679	 0.016	      	      	       	       	     	     	 9.17	 9.17	 0.39	0
082050.76+403456.5	125.21152	+40.58239	 1.234700	46.124	 0.006	      	      	       	       	     	 9.19	     	 9.43	 0.14	0
082052.30+075534.6	125.21793	+07.92629	 1.132600	46.095	 0.006	      	      	       	       	     	 8.73	     	 8.99	 0.18	0
082052.44+402605.7	125.21851	+40.43492	 1.089000	46.133	 0.005	      	      	       	       	     	 9.09	     	 9.25	 0.14	0
082052.63+401521.4	125.21931	+40.25595	 1.161100	46.352	 0.005	      	      	       	       	     	 8.86	     	 9.09	 0.05	0
082053.62+115513.6	125.22344	+11.92045	 1.785600	46.531	 0.009	      	      	       	       	     	 9.14	 8.95	 9.21	 0.14	0
082053.76+513539.1	125.22401	+51.59422	 0.407700	45.338	 0.001	44.372	 0.001	13923.1	 4010.9	 9.38	 8.91	     	 9.38	 0.25	0
082054.81+100609.4	125.22838	+10.10262	 0.955600	45.435	 0.022	      	      	       	       	     	 8.53	     	 8.20	 0.42	0
082054.88+303345.3	125.22869	+30.56260	 2.275800	46.877	 0.013	      	      	       	       	     	     	 9.18	 9.18	 0.05	1
082055.03+283522.4	125.22932	+28.58956	 1.800400	46.149	 0.011	      	      	       	       	     	 8.66	 9.26	 8.75	 0.14	0
082055.08+594432.9	125.22952	+59.74249	 1.947700	46.983	 0.012	      	      	       	       	     	 9.09	 9.39	 9.39	 0.06	0
082056.59+155900.7	125.23582	+15.98355	 1.659800	46.619	 0.004	      	      	       	       	     	 9.07	 8.58	 9.21	 0.11	0
082056.95+214639.1	125.23730	+21.77755	 1.737900	46.593	 0.006	      	      	       	       	     	 9.16	 8.93	 8.76	 0.44	0
082057.41+400326.7	125.23923	+40.05745	 0.588200	45.564	 0.014	44.598	 0.014	 2487.2	  182.3	 8.00	 7.86	     	 8.00	 0.06	0
082057.50+175445.6	125.23962	+17.91267	 0.400900	45.327	 0.005	44.360	 0.005	 2635.3	  545.8	 7.93	 8.82	     	 7.93	 0.18	0
082057.61+414921.0	125.24004	+41.82250	 1.874500	46.317	 0.019	      	      	       	       	     	 9.14	 9.04	 9.38	 0.16	0
082057.88+315400.8	125.24117	+31.90024	 1.067200	45.958	 0.007	      	      	       	       	     	 8.83	     	 8.91	 0.06	0
082058.37+081948.0	125.24321	+08.33000	 2.518800	47.159	 0.009	      	      	       	       	     	     	 9.74	 9.74	 0.07	0
082059.17+442820.4	125.24656	+44.47235	 1.931600	46.366	 0.021	      	      	       	       	     	 8.94	 9.05	 9.05	 0.12	0
082059.27+264521.2	125.24699	+26.75590	 0.239100	45.316	 0.003	44.349	 0.003	 2402.3	  687.9	 7.85	     	     	 7.85	 0.25	0
082059.34+561021.9	125.24728	+56.17276	 3.636300	47.020	 0.016	      	      	       	       	     	     	 9.38	 9.38	 0.09	0
082059.54+223003.7	125.24812	+22.50104	 0.811500	45.719	 0.006	45.066	 0.044	       	       	     	 8.64	     	 8.83	 0.16	0
082059.58+454702.6	125.24828	+45.78408	 2.056600	46.902	 0.023	      	      	       	       	     	 9.59	 9.35	 9.35	 0.13	0
082059.97+515924.5	125.24989	+51.99014	 2.745800	46.475	 0.022	      	      	       	       	     	     	 9.96	 9.96	 0.49	1
082100.24-002408.5	125.25102	-00.40238	 2.402500	46.512	 0.014	      	      	       	       	     	     	 8.77	 8.77	 0.06	0
082101.80+034303.8	125.25752	+03.71773	 3.706400	46.827	 0.032	      	      	       	       	     	     	 9.36	 9.36	 0.19	1
082102.05+400748.4	125.25854	+40.13012	 1.922700	46.405	 0.022	      	      	       	       	     	 9.11	 9.35	 9.35	 0.11	1
082102.05+041811.1	125.25856	+04.30310	 0.712300	45.290	 0.014	44.490	 0.042	 2661.8	 3419.0	 8.01	 8.52	     	 8.01	 1.12	0
082102.05+102437.3	125.25858	+10.41037	 1.059400	46.223	 0.003	      	      	       	       	     	 8.96	     	 9.19	 0.04	0
082103.50+400903.4	125.26459	+40.15095	 1.228400	46.603	 0.002	      	      	       	       	     	 8.87	     	 8.72	 0.09	0
082104.50+550314.1	125.26879	+55.05394	 1.213200	46.294	 0.004	      	      	       	       	     	 9.57	     	 9.80	 0.04	0
082104.80+142330.7	125.27002	+14.39186	 0.891500	46.432	 0.002	      	      	       	       	     	 9.04	     	 9.21	 0.07	0
082104.84-002646.5	125.27019	-00.44627	 0.618600	45.500	 0.008	44.533	 0.008	 1635.2	  131.2	 7.60	 8.10	     	 7.60	 0.07	0
082104.94+535146.4	125.27058	+53.86291	 2.897700	47.071	 0.010	      	      	       	       	     	     	 9.07	 9.07	 0.08	0
082105.74+334117.6	125.27396	+33.68823	 1.326000	45.832	 0.014	      	      	       	       	     	 8.53	     	 8.61	 0.19	0
082106.36+563135.6	125.27650	+56.52656	 0.542400	45.543	 0.033	44.576	 0.033	 2366.9	  293.0	 7.95	 8.32	     	 7.95	 0.11	0
082107.10+360303.5	125.27962	+36.05099	 1.656500	47.141	 0.005	      	      	       	       	     	 9.33	 9.41	 9.34	 0.09	0
082107.11+071903.8	125.27963	+07.31773	 0.468600	45.570	 0.005	44.603	 0.005	 3068.4	  456.3	 8.19	 8.19	     	 8.19	 0.13	0
082107.35+562111.2	125.28064	+56.35313	 3.617000	47.076	 0.016	      	      	       	       	     	     	 9.66	 9.66	 0.10	1
082107.61+310751.1	125.28173	+31.13087	 2.625500	47.765	 0.003	      	      	       	       	     	     	 9.79	 9.79	 0.02	0
082109.40+090052.5	125.28917	+09.01459	 1.374000	46.420	 0.004	      	      	       	       	     	 8.91	     	 8.58	 0.35	0
082109.85+455910.3	125.29108	+45.98622	 1.507500	45.879	 0.013	      	      	       	       	     	 8.71	 9.07	 8.93	 0.04	0
082110.86+252558.3	125.29525	+25.43289	 3.776900	46.781	 0.031	      	      	       	       	     	     	 8.97	 8.97	 0.78	0
082111.42+285104.5	125.29762	+28.85126	 1.918300	46.373	 0.027	      	      	       	       	     	 8.83	 8.85	 8.85	 0.39	0
082112.68+122332.7	125.30284	+12.39244	 1.393200	46.334	 0.013	      	      	       	       	     	 9.00	     	 9.08	 0.10	0
082113.41+245105.3	125.30588	+24.85149	 0.593800	45.650	 0.049	44.684	 0.049	 4316.0	 1107.6	 8.52	 8.62	     	 8.52	 0.22	0
082113.71+350305.0	125.30716	+35.05140	 0.293400	45.248	 0.006	44.282	 0.006	 6377.3	  878.1	 8.66	     	     	 8.66	 0.12	0
082113.89+275506.2	125.30789	+27.91839	 1.075900	45.614	 0.009	      	      	       	       	     	 8.31	     	 8.50	 0.19	0
082114.35+114715.3	125.30981	+11.78761	 0.937000	46.107	 0.008	      	      	       	       	     	 8.78	     	 8.80	 0.11	0
082115.05+171630.7	125.31274	+17.27522	 1.534600	46.456	 0.005	      	      	       	       	     	 8.91	 9.69	 8.90	 0.16	0
082115.21+323447.0	125.31339	+32.57973	 1.955200	46.176	 0.028	      	      	       	       	     	 9.18	 8.60	 8.60	 0.21	0
082117.15+484546.2	125.32147	+48.76284	 1.572200	46.614	 0.004	      	      	       	       	     	 9.31	 9.05	 9.24	 0.09	0
082117.36+092650.4	125.32237	+09.44733	 0.546100	45.597	 0.008	44.631	 0.008	 4997.3	  378.5	 8.62	 8.51	     	 8.62	 0.07	0
082313.06+535024.0	125.80442	+53.84002	 2.554900	46.944	 0.014	      	      	       	       	     	     	 9.31	 9.31	 0.06	0
082117.41+054536.4	125.32254	+05.76013	 1.836900	46.779	 0.007	      	      	       	       	     	 9.24	 9.06	 9.46	 0.05	0
082117.53+402812.7	125.32306	+40.47021	 1.218800	46.590	 0.003	      	      	       	       	     	 9.09	     	 9.16	 0.10	0
082117.70-003925.6	125.32379	-00.65711	 2.400700	46.659	 0.011	      	      	       	       	     	     	 9.26	 9.26	 0.06	0
082118.07+450637.6	125.32533	+45.11045	 1.310900	45.898	 0.006	      	      	       	       	     	 8.59	     	 8.73	 0.07	0
082118.57+084123.6	125.32742	+08.68990	 1.215100	46.425	 0.002	      	      	       	       	     	 8.94	     	 8.83	 0.09	0
082120.72+070858.3	125.33636	+07.14954	 2.022900	47.026	 0.006	      	      	       	       	     	 9.43	 9.07	 9.07	 0.05	0
082120.80+225259.5	125.33667	+22.88320	 0.936600	46.210	 0.004	      	      	       	       	     	 9.01	     	 9.20	 0.07	0
082120.80+152117.3	125.33669	+15.35482	 1.214400	46.585	 0.005	      	      	       	       	     	 9.25	     	 9.35	 0.15	0
082120.84+360809.6	125.33685	+36.13601	 4.741700	47.213	 0.021	      	      	       	       	     	     	     	     	     	0
082120.97+072534.6	125.33741	+07.42630	 3.730000	46.571	 0.035	      	      	       	       	     	     	 8.87	 8.87	 0.06	1
082121.13+180530.7	125.33808	+18.09187	 1.551700	46.509	 0.010	      	      	       	       	     	 8.99	 9.11	 8.93	 0.06	0
082121.46+143241.3	125.33943	+14.54482	 1.757700	46.739	 0.006	      	      	       	       	     	 9.16	 9.26	 9.13	 0.20	0
082121.61+583025.3	125.34007	+58.50705	 1.039500	46.086	 0.004	      	      	       	       	     	 8.50	     	 8.82	 0.13	0
082121.88+250817.5	125.34120	+25.13821	 1.906100	47.293	 0.004	      	      	       	       	     	 9.57	 9.53	 9.53	 0.05	0
082122.10+431735.3	125.34211	+43.29316	 1.439000	46.510	 0.006	      	      	       	       	     	 9.03	     	 9.09	 0.08	0
082122.22+081947.1	125.34261	+08.32975	 3.108500	46.748	 0.016	      	      	       	       	     	     	     	     	     	1
082122.66+333428.0	125.34445	+33.57447	 1.614600	45.960	 0.023	      	      	       	       	     	 8.39	 8.58	 8.58	 0.25	0
082122.95+293108.5	125.34563	+29.51903	 0.656000	45.381	 0.023	44.415	 0.023	 4175.4	 1897.6	 8.36	 8.42	     	 8.36	 0.39	0
082124.54+372739.9	125.35225	+37.46109	 1.968100	46.752	 0.011	      	      	       	       	     	 9.47	 9.19	 9.19	 0.18	0
082125.11+172459.5	125.35464	+17.41655	 2.040400	46.978	 0.010	      	      	       	       	     	 9.24	 9.58	 9.58	 0.09	0
082125.97+513715.5	125.35822	+51.62098	 1.437500	46.488	 0.005	      	      	       	       	     	 9.94	     	10.16	 0.05	0
082126.38+092529.1	125.35992	+09.42476	 1.837000	46.619	 0.005	      	      	       	       	     	 9.10	 8.88	 8.92	 0.29	0
082127.13+280057.5	125.36307	+28.01599	 0.221800	45.203	 0.004	44.237	 0.004	 3923.6	  457.5	 8.22	     	     	 8.22	 0.10	0
082127.18+260504.9	125.36328	+26.08470	 0.843700	46.044	 0.008	45.103	 0.037	 6127.9	  899.7	 9.04	 8.90	     	 9.06	 0.12	0
090028.67+481900.9	135.11946	+48.31692	 3.616000	46.806	 0.030	      	      	       	       	     	     	 9.76	 9.76	 0.26	0
082127.89+230233.3	125.36623	+23.04259	 0.857100	46.157	 0.003	45.050	 0.112	 3285.3	  794.1	 8.47	 8.63	     	 8.76	 0.06	0
082127.94+455033.2	125.36645	+45.84257	 1.769400	46.106	 0.010	      	      	       	       	     	 9.10	 8.52	 9.34	 0.12	0
082128.06+344331.0	125.36696	+34.72529	 0.554900	46.073	 0.004	45.106	 0.004	 3328.9	  181.5	 8.51	 8.63	     	 8.51	 0.05	0
082128.52+304457.1	125.36884	+30.74920	 0.796900	45.307	 0.012	44.703	 0.049	13650.6	 8943.7	 9.53	 8.26	     	 8.45	 0.09	0
082128.52+290201.8	125.36885	+29.03386	 1.946000	46.425	 0.025	      	      	       	       	     	 9.04	 9.27	 9.27	 0.10	0
082129.29+112921.3	125.37206	+11.48926	 1.628300	46.681	 0.004	      	      	       	       	     	 9.03	 8.86	 9.04	 0.08	0
082130.32+251333.6	125.37637	+25.22600	 1.364000	46.527	 0.004	      	      	       	       	     	 8.59	     	 8.69	 0.10	0
082130.86+330204.2	125.37860	+33.03451	 1.276400	45.880	 0.011	      	      	       	       	     	 8.68	     	 8.78	 0.05	0
082131.18+203030.7	125.37995	+20.50855	 0.652600	45.750	 0.013	44.784	 0.013	 8317.2	 2296.6	 9.14	 8.89	     	 9.14	 0.24	0
082131.30+142454.0	125.38046	+14.41502	 1.584400	46.536	 0.006	      	      	       	       	     	 9.17	 9.23	 9.29	 0.08	0
082132.30+272737.5	125.38461	+27.46043	 1.792000	45.838	 0.031	      	      	       	       	     	 9.22	 8.57	 8.45	 0.20	0
082132.44+175836.4	125.38520	+17.97679	 1.790800	46.377	 0.015	      	      	       	       	     	 9.07	 9.12	 8.43	 0.25	0
082133.80+210818.2	125.39084	+21.13840	 1.890800	46.435	 0.018	      	      	       	       	     	 9.07	 9.42	 8.80	 0.41	0
082134.13+264411.4	125.39224	+26.73651	 1.561300	46.474	 0.007	      	      	       	       	     	 9.00	 8.27	 8.75	 0.45	1
082135.42+404243.7	125.39762	+40.71215	 1.102300	46.156	 0.004	      	      	       	       	     	 8.68	     	 8.74	 0.27	0
082135.89+363942.4	125.39957	+36.66178	 2.074900	46.346	 0.043	      	      	       	       	     	 9.45	 8.13	 8.13	 0.12	0
082136.19+095238.8	125.40083	+09.87746	 1.449400	46.419	 0.005	      	      	       	       	     	 9.10	     	 8.41	 0.81	0
082137.60+222319.2	125.40667	+22.38868	 1.308400	46.347	 0.003	      	      	       	       	     	 8.72	     	 8.90	 0.09	0
082138.20+310800.9	125.40916	+31.13358	 0.592400	45.642	 0.010	44.675	 0.010	 3632.9	  419.8	 8.37	 8.41	     	 8.37	 0.10	0
082138.94+121729.9	125.41228	+12.29167	 3.112800	47.139	 0.014	      	      	       	       	     	     	 8.84	 8.84	 0.03	0
082140.54+445609.3	125.41895	+44.93594	 2.115000	46.669	 0.009	      	      	       	       	     	 9.63	 9.20	 9.20	 0.42	0
082140.74+371518.7	125.41976	+37.25521	 0.314200	45.331	 0.004	44.365	 0.004	 3367.4	  880.9	 8.15	     	     	 8.15	 0.23	0
082141.28+411251.3	125.42202	+41.21425	 1.833600	46.191	 0.019	      	      	       	       	     	 8.76	 8.80	 9.07	 0.16	0
082141.52+231359.2	125.42303	+23.23313	 1.094600	46.065	 0.005	      	      	       	       	     	 8.93	     	 8.97	 0.14	0
082141.63+083949.7	125.42346	+08.66382	 1.421400	46.438	 0.006	      	      	       	       	     	 9.09	     	 9.09	 0.11	0
082143.90+274438.7	125.43294	+27.74409	 0.508600	45.595	 0.016	44.628	 0.016	 7050.8	 1213.6	 8.92	 8.91	     	 8.92	 0.15	0
082144.01+364408.5	125.43342	+36.73572	 1.881200	46.480	 0.015	      	      	       	       	     	 9.24	 9.55	 9.55	 0.11	0
082144.05+251057.4	125.43358	+25.18263	 1.191200	46.362	 0.013	      	      	       	       	     	 9.23	     	 9.33	 0.12	0
082144.87+300747.6	125.43699	+30.12990	 1.800100	45.744	 0.045	      	      	       	       	     	     	 8.08	 7.58	 0.90	0
082145.29+273732.8	125.43871	+27.62580	 1.949300	46.306	 0.030	      	      	       	       	     	 9.17	 9.00	 9.00	 0.15	0
082145.50+525731.3	125.43961	+52.95871	 2.014700	46.699	 0.012	      	      	       	       	     	 8.95	 9.07	 9.07	 0.05	0
082145.66+212839.6	125.44027	+21.47768	 1.610600	46.507	 0.007	      	      	       	       	     	 9.19	 9.56	 9.42	 0.09	1
082145.74+094930.7	125.44061	+09.82521	 1.337100	46.249	 0.005	      	      	       	       	     	 8.90	     	 9.12	 0.07	0
082145.98+203940.0	125.44160	+20.66113	 1.087100	46.112	 0.017	      	      	       	       	     	 8.91	     	 9.11	 0.07	0
082146.22+571226.0	125.44258	+57.20724	 1.541800	47.314	 0.005	      	      	       	       	     	 9.45	 9.66	 9.62	 0.06	0
082146.37+325348.9	125.44323	+32.89692	 0.460900	45.565	 0.006	44.598	 0.006	 3485.9	  164.9	 8.29	 8.62	     	 8.29	 0.04	0
082146.41+562632.2	125.44338	+56.44228	 1.157900	46.360	 0.005	      	      	       	       	     	 8.88	     	 9.02	 0.09	0
082147.01+280131.0	125.44588	+28.02530	 0.858900	45.521	 0.011	44.679	 0.175	 4313.3	 2535.9	 8.52	 8.34	     	 8.26	 0.30	0
082147.36+302838.5	125.44733	+30.47738	 1.586300	46.729	 0.004	      	      	       	       	     	 9.04	 8.71	 9.22	 0.11	1
082148.23+555916.7	125.45099	+55.98798	 0.368900	45.774	 0.002	44.807	 0.002	 3687.7	  121.6	 8.45	 8.56	     	 8.45	 0.03	0
082148.71+230650.9	125.45296	+23.11414	 1.093700	46.376	 0.007	      	      	       	       	     	 8.94	     	 8.93	 0.11	0
082149.21+281945.2	125.45506	+28.32924	 1.838200	46.430	 0.009	      	      	       	       	     	 8.63	 9.09	 8.38	 0.22	0
082149.71+073841.5	125.45712	+07.64487	 1.536000	46.386	 0.006	      	      	       	       	     	 9.03	 8.45	 8.86	 0.14	0
082150.13+081907.3	125.45889	+08.31872	 0.381300	45.312	 0.008	44.345	 0.008	 5971.0	  402.9	 8.63	 8.21	     	 8.63	 0.06	0
082150.73+113957.8	125.46138	+11.66608	 1.149400	46.403	 0.003	      	      	       	       	     	 9.49	     	 9.50	 0.06	0
082150.93+132230.7	125.46223	+13.37521	 2.938800	46.763	 0.022	      	      	       	       	     	     	 8.88	 8.88	 0.07	0
082151.88+281114.9	125.46617	+28.18748	 3.369200	46.684	 0.026	      	      	       	       	     	     	 9.49	 9.49	 0.10	0
082151.94+103743.0	125.46644	+10.62862	 4.031400	46.762	 0.046	      	      	       	       	     	     	 9.09	 9.09	 0.46	1
082152.93+582122.2	125.47057	+58.35618	 0.308600	45.540	 0.002	44.574	 0.002	 3958.2	  290.2	 8.39	     	     	 8.39	 0.06	0
082153.16+180419.6	125.47153	+18.07211	 1.617900	45.872	 0.032	      	      	       	       	     	 9.09	 8.71	 8.78	 0.54	0
082153.30+175628.2	125.47211	+17.94118	 4.370100	46.850	 0.035	      	      	       	       	     	     	 9.62	 9.62	 0.20	0
082153.82+503120.4	125.47427	+50.52235	 2.132600	47.257	 0.005	      	      	       	       	     	10.09	 9.71	 9.71	 0.04	0
082153.89+182222.6	125.47456	+18.37296	 1.511700	46.396	 0.005	      	      	       	       	     	 9.04	 8.33	 8.95	 0.09	0
082153.99+153330.5	125.47500	+15.55847	 1.519600	46.265	 0.007	      	      	       	       	     	 8.51	 8.70	 8.23	 0.22	0
082154.04+332945.4	125.47518	+33.49596	 1.849800	46.513	 0.007	      	      	       	       	     	 9.12	 9.33	 9.28	 0.08	0
082154.37+001046.4	125.47655	+00.17956	 0.435700	45.071	 0.005	44.105	 0.005	 1463.7	  153.4	 7.29	 7.04	     	 7.29	 0.09	0
082155.33+115950.2	125.48056	+11.99729	 2.923600	46.874	 0.007	      	      	       	       	     	     	 9.94	 9.94	 0.04	1
082155.57+260103.2	125.48158	+26.01756	 4.641200	47.075	 0.018	      	      	       	       	     	     	 9.17	 9.17	 0.32	0
082155.98+340412.9	125.48326	+34.07026	 2.278000	47.419	 0.005	      	      	       	       	     	     	 9.74	 9.74	 0.07	0
082156.99+283358.2	125.48747	+28.56617	 1.026900	45.626	 0.010	      	      	       	       	     	 8.75	     	 8.98	 0.28	0
082157.17+064446.8	125.48821	+06.74635	 0.721200	45.984	 0.004	44.999	 0.057	 6230.2	 1069.5	 9.00	 8.85	     	 9.06	 0.05	0
082157.46+465203.9	125.48944	+46.86776	 1.818800	46.578	 0.008	      	      	       	       	     	 8.87	 8.59	 8.82	 0.31	0
082157.58+081901.0	125.48994	+08.31695	 0.240300	45.232	 0.003	44.265	 0.003	 4815.4	  112.5	 8.41	     	     	 8.41	 0.02	0
082157.59+325019.6	125.48997	+32.83879	 1.185000	45.833	 0.010	      	      	       	       	     	 8.78	     	 8.99	 0.10	0
082157.66+270306.8	125.49025	+27.05190	 1.652900	46.175	 0.013	      	      	       	       	     	 8.90	 9.00	 9.19	 0.09	0
082158.90+453536.3	125.49545	+45.59342	 1.678300	46.622	 0.003	      	      	       	       	     	 8.97	 9.35	 8.86	 0.10	0
082159.11+441858.9	125.49632	+44.31637	 1.453900	45.925	 0.008	      	      	       	       	     	 8.44	     	 8.53	 0.09	0
082159.17+111150.9	125.49655	+11.19750	 1.635700	46.575	 0.008	      	      	       	       	     	 9.47	 9.46	 9.18	 0.09	0
082159.19+074023.3	125.49665	+07.67315	 1.556900	46.463	 0.004	      	      	       	       	     	 9.15	 8.92	 8.87	 0.25	0
